2017.10.12,01:35,1.1868,1.1868,1.1868,1.1868,1
2017.10.12,01:36,1.1869,1.1869,1.1869,1.1869,1
2017.10.12,01:37,1.187,1.1873,1.1869,1.1873,20
2017.10.12,01:38,1.1874,1.1875,1.1872,1.1873,16
2017.10.12,01:39,1.1874,1.1874,1.187,1.187,9
2017.10.12,01:40,1.1871,1.1871,1.1871,1.1871,1
2017.10.12,01:41,1.187,1.187,1.187,1.187,1
2017.10.12,01:42,1.1871,1.1871,1.187,1.187,4
2017.10.12,01:44,1.1869,1.187,1.1869,1.187,4
2017.10.12,01:46,1.1869,1.187,1.1868,1.1868,6
2017.10.12,01:47,1.1869,1.1869,1.1867,1.1867,7
2017.10.12,01:48,1.1868,1.1868,1.1867,1.1868,5
2017.10.12,01:49,1.1867,1.1868,1.1867,1.1868,4
2017.10.12,01:50,1.1869,1.1869,1.1868,1.1868,4
2017.10.12,01:51,1.1869,1.1869,1.1868,1.1869,5
2017.10.12,01:52,1.1868,1.1869,1.1868,1.1869,16
2017.10.12,01:53,1.1868,1.1869,1.1868,1.1868,7
2017.10.12,01:55,1.1869,1.1869,1.1868,1.1869,5
2017.10.12,01:56,1.1868,1.1869,1.1868,1.1869,12
2017.10.12,01:57,1.1868,1.1868,1.1867,1.1868,7
2017.10.12,01:58,1.1869,1.1869,1.1868,1.1869,5
2017.10.12,01:59,1.1868,1.1869,1.1868,1.1869,2
2017.10.12,02:00,1.1868,1.1869,1.1868,1.1869,10
2017.10.12,02:01,1.1868,1.1869,1.1868,1.1868,3
2017.10.12,02:03,1.1867,1.1868,1.1867,1.1867,3
2017.10.12,02:04,1.1868,1.1868,1.1868,1.1868,1
2017.10.12,02:05,1.1869,1.1869,1.1868,1.1869,3
2017.10.12,02:06,1.1868,1.1869,1.1868,1.1869,2
2017.10.12,02:07,1.1868,1.1869,1.1868,1.1869,6
2017.10.12,02:08,1.1868,1.1869,1.1868,1.1869,4
2017.10.12,02:09,1.1868,1.1868,1.1868,1.1868,1
2017.10.12,02:12,1.1869,1.1869,1.1868,1.1869,3
2017.10.12,02:13,1.187,1.187,1.1869,1.1869,4
2017.10.12,02:14,1.1868,1.1869,1.1868,1.1868,3
2017.10.12,02:15,1.1867,1.1868,1.1867,1.1867,7
2017.10.12,02:16,1.1868,1.1868,1.1867,1.1867,6
2017.10.12,02:17,1.1868,1.1869,1.1867,1.1869,4
2017.10.12,02:18,1.1868,1.1869,1.1867,1.1867,4
2017.10.12,02:19,1.1868,1.1868,1.1867,1.1867,4
2017.10.12,02:20,1.1868,1.1868,1.1868,1.1868,1
2017.10.12,02:22,1.1869,1.1869,1.1868,1.1869,5
2017.10.12,02:23,1.1868,1.1869,1.1868,1.1868,5
2017.10.12,02:24,1.1869,1.1869,1.1868,1.1869,3
2017.10.12,02:25,1.1868,1.1869,1.1868,1.1869,2
2017.10.12,02:27,1.1868,1.1869,1.1868,1.1869,2
2017.10.12,02:29,1.187,1.187,1.1869,1.187,3
2017.10.12,02:30,1.1869,1.187,1.1868,1.1869,5
2017.10.12,02:31,1.187,1.187,1.1869,1.1869,2
2017.10.12,02:32,1.187,1.1871,1.187,1.187,5
2017.10.12,02:33,1.1871,1.1871,1.187,1.1871,3
2017.10.12,02:34,1.1872,1.1872,1.1872,1.1872,1
2017.10.12,02:35,1.1871,1.1872,1.1871,1.1871,3
2017.10.12,02:36,1.187,1.1872,1.187,1.1872,9
2017.10.12,02:37,1.1871,1.1872,1.1871,1.1871,3
2017.10.12,02:38,1.187,1.1872,1.187,1.1872,5
2017.10.12,02:39,1.1871,1.1871,1.187,1.187,2
2017.10.12,02:40,1.1871,1.1871,1.1871,1.1871,1
2017.10.12,02:41,1.1872,1.1872,1.1872,1.1872,1
2017.10.12,02:42,1.1873,1.1874,1.1872,1.1873,5
2017.10.12,02:43,1.1874,1.1874,1.1873,1.1874,7
2017.10.12,02:44,1.1873,1.1874,1.1873,1.1873,3
2017.10.12,02:45,1.1872,1.1872,1.1872,1.1872,1
2017.10.12,02:46,1.1873,1.1873,1.1872,1.1872,4
2017.10.12,02:47,1.1873,1.1873,1.1872,1.1873,9
2017.10.12,02:48,1.1872,1.1873,1.1872,1.1873,4
2017.10.12,02:50,1.1874,1.1874,1.1872,1.1872,7
2017.10.12,02:51,1.1871,1.1872,1.1871,1.1871,5
2017.10.12,02:52,1.1872,1.1872,1.1872,1.1872,1
2017.10.12,02:53,1.1873,1.1873,1.1872,1.1873,3
2017.10.12,02:54,1.1874,1.1874,1.1873,1.1874,5
2017.10.12,02:55,1.1873,1.1874,1.1873,1.1874,2
2017.10.12,02:56,1.1873,1.1874,1.1873,1.1874,4
2017.10.12,02:57,1.1873,1.1873,1.1873,1.1873,1
2017.10.12,03:01,1.1874,1.1874,1.1872,1.1873,6
2017.10.12,03:02,1.1872,1.1872,1.1872,1.1872,1
2017.10.12,03:07,1.1871,1.1872,1.1871,1.1872,2
2017.10.12,03:08,1.1873,1.1873,1.1872,1.1873,5
2017.10.12,03:11,1.1872,1.1873,1.1872,1.1873,2
2017.10.12,03:12,1.1872,1.1872,1.1872,1.1872,1
2017.10.12,03:13,1.1871,1.1872,1.1871,1.1872,4
2017.10.12,03:15,1.1873,1.1873,1.1872,1.1873,5
2017.10.12,03:18,1.1872,1.1873,1.1872,1.1873,4
2017.10.12,03:19,1.1874,1.1875,1.1873,1.1875,4
2017.10.12,03:20,1.1876,1.1877,1.1875,1.1876,5
2017.10.12,03:21,1.1877,1.1877,1.1876,1.1877,9
2017.10.12,03:22,1.1876,1.1877,1.1876,1.1877,6
2017.10.12,03:23,1.1876,1.1876,1.1875,1.1876,3
2017.10.12,03:25,1.1875,1.1875,1.1875,1.1875,1
2017.10.12,03:26,1.1874,1.1874,1.1873,1.1873,6
2017.10.12,03:27,1.1874,1.1874,1.1873,1.1873,10
2017.10.12,03:28,1.1872,1.1873,1.1872,1.1873,2
2017.10.12,03:29,1.1872,1.1873,1.1872,1.1873,8
2017.10.12,03:30,1.1872,1.1873,1.1872,1.1873,2
2017.10.12,03:31,1.1874,1.1874,1.1873,1.1873,2
2017.10.12,03:32,1.1872,1.1873,1.1872,1.1873,2
2017.10.12,03:33,1.1872,1.1872,1.1872,1.1872,1
2017.10.12,03:34,1.1873,1.1873,1.1872,1.1873,3
2017.10.12,03:35,1.1872,1.1873,1.1872,1.1873,4
2017.10.12,03:36,1.1872,1.1873,1.1872,1.1873,2
2017.10.12,03:37,1.1872,1.1873,1.1872,1.1873,2
2017.10.12,03:38,1.1874,1.1874,1.1873,1.1874,3
2017.10.12,03:39,1.1873,1.1874,1.1873,1.1873,11
2017.10.12,03:40,1.1874,1.1874,1.1873,1.1874,3
2017.10.12,03:41,1.1875,1.1875,1.1874,1.1875,3
2017.10.12,03:42,1.1874,1.1874,1.1873,1.1873,4
2017.10.12,03:43,1.1874,1.1874,1.1873,1.1873,2
2017.10.12,03:44,1.1874,1.1874,1.1874,1.1874,1
2017.10.12,03:45,1.1873,1.1874,1.1873,1.1874,2
2017.10.12,03:46,1.1873,1.1874,1.1873,1.1874,2
2017.10.12,03:49,1.1873,1.1874,1.1873,1.1873,5
2017.10.12,03:51,1.1874,1.1874,1.1874,1.1874,1
2017.10.12,03:57,1.1873,1.1874,1.1873,1.1873,5
2017.10.12,03:58,1.1874,1.1874,1.1874,1.1874,1
2017.10.12,04:01,1.1873,1.1874,1.1873,1.1874,2
2017.10.12,04:02,1.1873,1.1873,1.1873,1.1873,1
2017.10.12,04:03,1.1874,1.1874,1.1873,1.1873,2
2017.10.12,04:04,1.1874,1.1874,1.1874,1.1874,1
2017.10.12,04:05,1.1875,1.1875,1.1874,1.1874,2
2017.10.12,04:06,1.1873,1.1874,1.1873,1.1874,2
2017.10.12,04:07,1.1873,1.1874,1.1873,1.1874,4
2017.10.12,04:08,1.1875,1.1875,1.1874,1.1874,2
2017.10.12,04:09,1.1875,1.1877,1.1874,1.1877,11
2017.10.12,04:10,1.1876,1.1877,1.1875,1.1877,18
2017.10.12,04:11,1.1876,1.1877,1.1876,1.1876,5
2017.10.12,04:14,1.1877,1.1877,1.1877,1.1877,1
2017.10.12,04:15,1.1876,1.1877,1.1876,1.1876,9
2017.10.12,04:17,1.1875,1.1875,1.1875,1.1875,1
2017.10.12,04:19,1.1876,1.1876,1.1874,1.1874,3
2017.10.12,04:20,1.1875,1.1875,1.1874,1.1875,3
2017.10.12,04:21,1.1874,1.1875,1.1874,1.1875,2
2017.10.12,04:22,1.1874,1.1875,1.1874,1.1875,2
2017.10.12,04:23,1.1874,1.1874,1.1874,1.1874,1
2017.10.12,04:28,1.1873,1.1873,1.1873,1.1873,1
2017.10.12,04:29,1.1874,1.1874,1.1873,1.1873,2
2017.10.12,04:30,1.1874,1.1874,1.1874,1.1874,1
2017.10.12,04:31,1.1873,1.1874,1.1873,1.1874,2
2017.10.12,04:32,1.1873,1.1874,1.1873,1.1874,4
2017.10.12,04:33,1.1873,1.1874,1.1873,1.1873,7
2017.10.12,04:36,1.1874,1.1874,1.1874,1.1874,1
2017.10.12,04:37,1.1873,1.1873,1.1873,1.1873,1
2017.10.12,04:38,1.1874,1.1874,1.1873,1.1873,2
2017.10.12,04:39,1.1874,1.1874,1.1873,1.1874,7
2017.10.12,04:42,1.1875,1.1875,1.1875,1.1875,1
2017.10.12,04:43,1.1874,1.1874,1.1874,1.1874,1
2017.10.12,04:44,1.1875,1.1875,1.1875,1.1875,1
2017.10.12,04:47,1.1876,1.1876,1.1875,1.1875,4
2017.10.12,04:50,1.1876,1.1876,1.1875,1.1875,2
2017.10.12,04:51,1.1876,1.1876,1.1875,1.1875,2
2017.10.12,04:52,1.1876,1.1876,1.1876,1.1876,1
2017.10.12,04:53,1.1875,1.1875,1.1875,1.1875,1
2017.10.12,04:55,1.1874,1.1875,1.1874,1.1875,6
2017.10.12,04:56,1.1876,1.1876,1.1876,1.1876,1
2017.10.12,04:57,1.1875,1.1875,1.1875,1.1875,1
2017.10.12,05:00,1.1874,1.1875,1.1874,1.1875,4
2017.10.12,05:02,1.1874,1.1876,1.1874,1.1876,3
2017.10.12,05:03,1.1875,1.1875,1.1875,1.1875,1
2017.10.12,05:04,1.1874,1.1874,1.1874,1.1874,1
2017.10.12,05:05,1.1875,1.1875,1.1875,1.1875,1
2017.10.12,05:06,1.1876,1.1876,1.1875,1.1876,5
2017.10.12,05:07,1.1875,1.1876,1.1875,1.1875,3
2017.10.12,05:09,1.1876,1.1876,1.1875,1.1876,3
2017.10.12,05:11,1.1875,1.1876,1.1875,1.1875,3
2017.10.12,05:12,1.1874,1.1874,1.1874,1.1874,1
2017.10.12,05:13,1.1875,1.1876,1.1875,1.1875,3
2017.10.12,05:14,1.1874,1.1875,1.1874,1.1874,5
2017.10.12,05:15,1.1875,1.1875,1.1875,1.1875,1
2017.10.12,05:16,1.1874,1.1875,1.1874,1.1875,2
2017.10.12,05:17,1.1874,1.1874,1.1874,1.1874,1
2017.10.12,05:18,1.1873,1.1874,1.1873,1.1874,2
2017.10.12,05:19,1.1873,1.1873,1.1873,1.1873,1
2017.10.12,05:23,1.1874,1.1874,1.1873,1.1873,4
2017.10.12,05:24,1.1872,1.1873,1.1872,1.1873,4
2017.10.12,05:26,1.1874,1.1874,1.1873,1.1873,2
2017.10.12,05:27,1.1872,1.1872,1.1872,1.1872,1
2017.10.12,05:28,1.1873,1.1873,1.1872,1.1872,6
2017.10.12,05:29,1.1873,1.1873,1.1872,1.1872,18
2017.10.12,05:30,1.1873,1.1873,1.1873,1.1873,1
2017.10.12,05:31,1.1872,1.1872,1.1872,1.1872,1
2017.10.12,05:32,1.1871,1.1872,1.1871,1.1872,4
2017.10.12,05:33,1.1871,1.1872,1.1871,1.1871,3
2017.10.12,05:34,1.1872,1.1872,1.1872,1.1872,1
2017.10.12,05:35,1.1871,1.1872,1.1871,1.1872,10
2017.10.12,05:38,1.1873,1.1873,1.1873,1.1873,1
2017.10.12,05:39,1.1874,1.1874,1.1873,1.1873,2
2017.10.12,05:40,1.1872,1.1873,1.1872,1.1873,2
2017.10.12,05:42,1.1872,1.1873,1.1872,1.1873,2
2017.10.12,05:44,1.1872,1.1872,1.1872,1.1872,1
2017.10.12,05:45,1.1873,1.1873,1.1872,1.1872,2
2017.10.12,05:46,1.1873,1.1873,1.1872,1.1872,2
2017.10.12,05:47,1.1873,1.1873,1.1873,1.1873,1
2017.10.12,05:48,1.1872,1.1872,1.1872,1.1872,1
2017.10.12,05:49,1.1871,1.1873,1.1871,1.1873,5
2017.10.12,05:50,1.1872,1.1874,1.1872,1.1873,6
2017.10.12,05:51,1.1874,1.1874,1.1874,1.1874,1
2017.10.12,05:52,1.1875,1.1875,1.1875,1.1875,1
2017.10.12,05:53,1.1876,1.1877,1.1876,1.1876,3
2017.10.12,05:54,1.1877,1.1877,1.1876,1.1877,7
2017.10.12,05:55,1.1876,1.1877,1.1876,1.1877,2
2017.10.12,05:56,1.1878,1.1878,1.1878,1.1878,1
2017.10.12,05:57,1.1879,1.1879,1.1878,1.1879,5
2017.10.12,05:58,1.1878,1.1879,1.1876,1.1877,12
2017.10.12,05:59,1.1876,1.1878,1.1876,1.1877,4
2017.10.12,06:00,1.1878,1.1878,1.1876,1.1876,3
2017.10.12,06:01,1.1875,1.1876,1.1874,1.1875,21
2017.10.12,06:02,1.1876,1.1876,1.1875,1.1876,3
2017.10.12,06:03,1.1875,1.1876,1.1875,1.1875,3
2017.10.12,06:04,1.1874,1.1874,1.1874,1.1874,1
2017.10.12,06:05,1.1875,1.1875,1.1875,1.1875,1
2017.10.12,06:09,1.1876,1.1877,1.1875,1.1876,7
2017.10.12,06:11,1.1875,1.1875,1.1874,1.1874,2
2017.10.12,06:12,1.1873,1.1874,1.1873,1.1874,4
2017.10.12,06:14,1.1873,1.1874,1.1873,1.1873,3
2017.10.12,06:15,1.1874,1.1874,1.1873,1.1874,5
2017.10.12,06:16,1.1873,1.1873,1.1872,1.1873,3
2017.10.12,06:17,1.1872,1.1873,1.1871,1.1873,4
2017.10.12,06:18,1.1874,1.1874,1.1873,1.1874,3
2017.10.12,06:19,1.1873,1.1875,1.1873,1.1875,15
2017.10.12,06:20,1.1874,1.1875,1.1873,1.1873,6
2017.10.12,06:21,1.1874,1.1875,1.1873,1.1874,7
2017.10.12,06:22,1.1873,1.1874,1.1873,1.1874,4
2017.10.12,06:23,1.1873,1.1874,1.1873,1.1874,2
2017.10.12,06:24,1.1873,1.1873,1.1872,1.1873,5
2017.10.12,06:25,1.1874,1.1874,1.1872,1.1872,3
2017.10.12,06:26,1.1873,1.1873,1.1872,1.1872,8
2017.10.12,06:27,1.1873,1.1873,1.1873,1.1873,1
2017.10.12,06:28,1.1874,1.1875,1.1874,1.1874,5
2017.10.12,06:29,1.1873,1.1874,1.1873,1.1874,6
2017.10.12,06:30,1.1875,1.1875,1.1874,1.1874,8
2017.10.12,06:31,1.1875,1.1875,1.1874,1.1875,7
2017.10.12,06:33,1.1874,1.1874,1.1873,1.1873,2
2017.10.12,06:34,1.1872,1.1873,1.1872,1.1872,9
2017.10.12,06:35,1.1871,1.1871,1.1871,1.1871,1
2017.10.12,06:36,1.187,1.187,1.1868,1.1869,6
2017.10.12,06:37,1.1868,1.1869,1.1868,1.1869,6
2017.10.12,06:38,1.187,1.187,1.1869,1.1869,2
2017.10.12,06:39,1.1868,1.187,1.1868,1.1868,5
2017.10.12,06:40,1.1867,1.1868,1.1866,1.1866,6
2017.10.12,06:42,1.1865,1.1868,1.1865,1.1868,4
2017.10.12,06:43,1.1867,1.1868,1.1866,1.1866,4
2017.10.12,06:44,1.1867,1.1867,1.1865,1.1866,10
2017.10.12,06:45,1.1865,1.1866,1.1864,1.1866,4
2017.10.12,06:46,1.1865,1.1867,1.1865,1.1865,9
2017.10.12,06:47,1.1866,1.1867,1.1866,1.1867,2
2017.10.12,06:49,1.1868,1.1868,1.1867,1.1867,2
2017.10.12,06:50,1.1866,1.1867,1.1866,1.1867,2
2017.10.12,06:51,1.1868,1.1868,1.1868,1.1868,1
2017.10.12,06:52,1.1867,1.1869,1.1867,1.1869,7
2017.10.12,06:54,1.1868,1.1868,1.1867,1.1867,2
2017.10.12,06:55,1.1868,1.1871,1.1868,1.1871,4
2017.10.12,06:56,1.187,1.1871,1.1869,1.187,6
2017.10.12,06:57,1.1869,1.187,1.1868,1.1868,8
2017.10.12,06:58,1.1869,1.1869,1.1866,1.1866,8
2017.10.12,06:59,1.1865,1.1866,1.1865,1.1866,8
2017.10.12,07:00,1.1865,1.1867,1.1864,1.1865,11
2017.10.12,07:01,1.1866,1.1866,1.1865,1.1865,2
2017.10.12,07:02,1.1866,1.1866,1.1864,1.1866,5
2017.10.12,07:03,1.1865,1.1865,1.1859,1.1861,17
2017.10.12,07:04,1.186,1.1861,1.186,1.1861,2
2017.10.12,07:05,1.1862,1.1863,1.1862,1.1862,5
2017.10.12,07:06,1.1863,1.1863,1.1862,1.1863,7
2017.10.12,07:07,1.1862,1.1862,1.1861,1.1861,10
2017.10.12,07:08,1.186,1.1861,1.1859,1.1859,4
2017.10.12,07:09,1.186,1.186,1.1857,1.1859,16
2017.10.12,07:10,1.1858,1.1859,1.1858,1.1858,11
2017.10.12,07:11,1.1859,1.1861,1.1859,1.1861,5
2017.10.12,07:12,1.186,1.1861,1.186,1.1861,2
2017.10.12,07:13,1.186,1.1861,1.186,1.1861,2
2017.10.12,07:14,1.186,1.1861,1.186,1.186,5
2017.10.12,07:15,1.1859,1.186,1.1858,1.1859,9
2017.10.12,07:16,1.1858,1.1861,1.1858,1.1861,6
2017.10.12,07:17,1.1862,1.1863,1.1861,1.1863,10
2017.10.12,07:18,1.1862,1.1864,1.1862,1.1864,9
2017.10.12,07:19,1.1863,1.1865,1.1861,1.1861,9
2017.10.12,07:20,1.1862,1.1863,1.1861,1.1862,11
2017.10.12,07:21,1.1863,1.1863,1.186,1.186,20
2017.10.12,07:22,1.1859,1.186,1.1857,1.186,8
2017.10.12,07:23,1.1861,1.1863,1.186,1.1863,5
2017.10.12,07:24,1.1864,1.1864,1.1863,1.1864,3
2017.10.12,07:26,1.1863,1.1864,1.1862,1.1862,4
2017.10.12,07:27,1.1863,1.1863,1.1861,1.1863,7
2017.10.12,07:28,1.1864,1.1864,1.1861,1.1862,9
2017.10.12,07:29,1.1861,1.1862,1.186,1.1862,4
2017.10.12,07:30,1.1861,1.1861,1.1855,1.186,22
2017.10.12,07:31,1.1859,1.1863,1.1859,1.1862,20
2017.10.12,07:32,1.1861,1.1864,1.1861,1.1862,12
2017.10.12,07:33,1.1863,1.1864,1.1863,1.1863,7
2017.10.12,07:34,1.1864,1.1864,1.1863,1.1863,12
2017.10.12,07:35,1.1864,1.1865,1.1863,1.1864,7
2017.10.12,07:36,1.1865,1.1866,1.1865,1.1865,3
2017.10.12,07:37,1.1864,1.1866,1.1864,1.1866,13
2017.10.12,07:38,1.1865,1.1866,1.1865,1.1865,3
2017.10.12,07:39,1.1864,1.1865,1.1864,1.1864,5
2017.10.12,07:40,1.1865,1.1865,1.1863,1.1863,7
2017.10.12,07:42,1.1864,1.1865,1.1864,1.1865,4
2017.10.12,07:44,1.1866,1.1866,1.1866,1.1866,1
2017.10.12,07:45,1.1865,1.1866,1.1865,1.1866,6
2017.10.12,07:46,1.1867,1.1867,1.1866,1.1866,2
2017.10.12,07:47,1.1867,1.1867,1.1865,1.1866,4
2017.10.12,07:48,1.1865,1.1866,1.1865,1.1866,2
2017.10.12,07:49,1.1865,1.1866,1.1865,1.1866,6
2017.10.12,07:50,1.1865,1.1865,1.1864,1.1865,3
2017.10.12,07:51,1.1866,1.1868,1.1866,1.1868,7
2017.10.12,07:52,1.1867,1.1867,1.1866,1.1866,2
2017.10.12,07:53,1.1867,1.1867,1.1865,1.1866,6
2017.10.12,07:54,1.1867,1.1868,1.1867,1.1867,3
2017.10.12,07:55,1.1866,1.1868,1.1866,1.1867,6
2017.10.12,07:56,1.1868,1.1868,1.1867,1.1867,6
2017.10.12,07:57,1.1866,1.1866,1.1866,1.1866,1
2017.10.12,07:58,1.1865,1.1866,1.1865,1.1866,2
2017.10.12,07:59,1.1865,1.1866,1.1865,1.1866,4
2017.10.12,08:00,1.1865,1.1865,1.1864,1.1864,2
2017.10.12,08:01,1.1863,1.1863,1.1863,1.1863,1
2017.10.12,08:02,1.1864,1.1864,1.1863,1.1863,2
2017.10.12,08:03,1.1862,1.1863,1.1862,1.1863,2
2017.10.12,08:04,1.1862,1.1862,1.186,1.186,3
2017.10.12,08:05,1.1861,1.1864,1.1861,1.1864,4
2017.10.12,08:06,1.1863,1.1863,1.186,1.186,8
2017.10.12,08:07,1.1859,1.1861,1.1859,1.1859,11
2017.10.12,08:08,1.186,1.186,1.1859,1.1859,4
2017.10.12,08:09,1.186,1.1861,1.1859,1.1861,6
2017.10.12,08:10,1.186,1.186,1.1859,1.186,7
2017.10.12,08:11,1.1859,1.186,1.1859,1.186,4
2017.10.12,08:12,1.1861,1.1861,1.1861,1.1861,1
2017.10.12,08:13,1.1862,1.1862,1.1861,1.1861,4
2017.10.12,08:14,1.1862,1.1862,1.1862,1.1862,1
2017.10.12,08:15,1.1861,1.1861,1.1861,1.1861,1
2017.10.12,08:16,1.1862,1.1863,1.1862,1.1863,2
2017.10.12,08:17,1.1862,1.1863,1.1862,1.1863,2
2017.10.12,08:19,1.1862,1.1862,1.1862,1.1862,1
2017.10.12,08:21,1.1861,1.1861,1.1861,1.1861,1
2017.10.12,08:22,1.1862,1.1862,1.1861,1.1861,4
2017.10.12,08:23,1.1862,1.1862,1.186,1.186,5
2017.10.12,08:25,1.1861,1.1862,1.186,1.1861,7
2017.10.12,08:26,1.186,1.1863,1.186,1.1863,4
2017.10.12,08:27,1.1862,1.1863,1.186,1.1862,7
2017.10.12,08:28,1.1863,1.1864,1.1862,1.1863,7
2017.10.12,08:29,1.1864,1.1864,1.1863,1.1863,4
2017.10.12,08:30,1.1862,1.1862,1.1861,1.1861,2
2017.10.12,08:31,1.1862,1.1862,1.1861,1.1861,4
2017.10.12,08:32,1.186,1.186,1.186,1.186,1
2017.10.12,08:33,1.1861,1.1861,1.186,1.1861,3
2017.10.12,08:34,1.186,1.1863,1.186,1.1862,9
2017.10.12,08:35,1.1861,1.1862,1.186,1.186,4
2017.10.12,08:36,1.1861,1.1861,1.186,1.186,2
2017.10.12,08:37,1.1861,1.1862,1.1861,1.1861,3
2017.10.12,08:38,1.1862,1.1862,1.186,1.1861,8
2017.10.12,08:39,1.1862,1.1862,1.1861,1.1862,5
2017.10.12,08:40,1.1863,1.1864,1.1862,1.1862,4
2017.10.12,08:41,1.1863,1.1865,1.1863,1.1864,4
2017.10.12,08:42,1.1863,1.1864,1.1863,1.1863,3
2017.10.12,08:43,1.1864,1.1864,1.1863,1.1863,2
2017.10.12,08:44,1.1864,1.1864,1.1863,1.1863,2
2017.10.12,08:45,1.1864,1.1864,1.1863,1.1863,4
2017.10.12,08:46,1.1864,1.1864,1.1863,1.1863,4
