2017.08.02,14:47,1.185,1.1851,1.1849,1.1849,10
2017.08.02,14:48,1.185,1.185,1.1849,1.1849,4
2017.08.02,14:49,1.1848,1.1851,1.1848,1.1851,14
2017.08.02,14:50,1.1852,1.1854,1.1851,1.1854,13
2017.08.02,14:51,1.1853,1.1853,1.1851,1.1851,7
2017.08.02,14:52,1.185,1.1851,1.1849,1.1849,12
2017.08.02,14:53,1.185,1.1851,1.1849,1.185,11
2017.08.02,14:54,1.1849,1.1851,1.1847,1.1847,15
2017.08.02,14:55,1.1848,1.1848,1.1845,1.1847,12
2017.08.02,14:56,1.1846,1.1851,1.1846,1.1851,10
2017.08.02,14:57,1.1852,1.1853,1.1849,1.1852,13
2017.08.02,14:58,1.1853,1.1854,1.1852,1.1854,20
2017.08.02,14:59,1.1853,1.1856,1.1853,1.1856,8
2017.08.02,15:00,1.1855,1.1858,1.1855,1.1857,33
2017.08.02,15:01,1.1858,1.1862,1.1857,1.186,43
2017.08.02,15:02,1.1859,1.1859,1.1856,1.1857,21
2017.08.02,15:03,1.1858,1.1858,1.1856,1.1858,9
2017.08.02,15:04,1.1859,1.186,1.1858,1.1859,11
2017.08.02,15:05,1.1858,1.1859,1.1858,1.1859,4
2017.08.02,15:06,1.186,1.1862,1.186,1.1861,10
2017.08.02,15:07,1.186,1.1861,1.1858,1.1861,25
2017.08.02,15:08,1.1862,1.1865,1.1861,1.1864,17
2017.08.02,15:09,1.1863,1.1864,1.1862,1.1863,13
2017.08.02,15:10,1.1862,1.1863,1.1862,1.1863,4
2017.08.02,15:11,1.1862,1.187,1.1862,1.1866,24
2017.08.02,15:12,1.1865,1.1865,1.186,1.1861,27
2017.08.02,15:13,1.1862,1.1863,1.1862,1.1863,4
2017.08.02,15:14,1.1862,1.1862,1.1858,1.1859,24
2017.08.02,15:15,1.186,1.186,1.1858,1.186,19
2017.08.02,15:16,1.1861,1.1861,1.1858,1.1858,12
2017.08.02,15:17,1.1859,1.186,1.1858,1.1859,7
2017.08.02,15:18,1.1858,1.186,1.1858,1.1859,10
2017.08.02,15:19,1.1858,1.1862,1.1858,1.1861,18
2017.08.02,15:20,1.1862,1.1862,1.1859,1.1859,10
2017.08.02,15:21,1.186,1.186,1.1859,1.1859,2
2017.08.02,15:22,1.1858,1.1859,1.1858,1.1858,5
2017.08.02,15:23,1.1857,1.1862,1.1857,1.1861,21
2017.08.02,15:24,1.186,1.1861,1.1859,1.1859,6
2017.08.02,15:25,1.186,1.1862,1.186,1.1861,8
2017.08.02,15:26,1.1862,1.1863,1.1862,1.1863,4
2017.08.02,15:27,1.1862,1.1863,1.1862,1.1863,4
2017.08.02,15:28,1.1864,1.1867,1.1864,1.1866,11
2017.08.02,15:29,1.1865,1.1866,1.1864,1.1866,22
2017.08.02,15:30,1.1865,1.1866,1.1861,1.1862,12
2017.08.02,15:31,1.1861,1.1862,1.186,1.186,16
2017.08.02,15:32,1.1861,1.1861,1.186,1.1861,3
2017.08.02,15:33,1.1862,1.1862,1.186,1.1861,14
2017.08.02,15:34,1.1862,1.1862,1.1861,1.1862,3
2017.08.02,15:35,1.1863,1.1863,1.1861,1.1861,9
2017.08.02,15:36,1.186,1.1861,1.1859,1.1859,8
2017.08.02,15:37,1.186,1.1861,1.1859,1.186,5
2017.08.02,15:38,1.1861,1.1861,1.186,1.186,6
2017.08.02,15:39,1.1859,1.186,1.1859,1.186,2
2017.08.02,15:40,1.1859,1.1861,1.1859,1.1861,3
2017.08.02,15:41,1.186,1.186,1.1858,1.1858,3
2017.08.02,15:42,1.1859,1.1859,1.1855,1.1857,23
2017.08.02,15:43,1.1856,1.1858,1.1856,1.1857,8
2017.08.02,15:44,1.1858,1.1858,1.1856,1.1857,22
2017.08.02,15:45,1.1856,1.1857,1.1855,1.1857,12
2017.08.02,15:46,1.1856,1.1857,1.1856,1.1857,2
2017.08.02,15:47,1.1856,1.1857,1.1856,1.1857,2
2017.08.02,15:48,1.1856,1.1856,1.1856,1.1856,1
2017.08.02,15:49,1.1857,1.1858,1.1855,1.1856,18
2017.08.02,15:50,1.1857,1.1857,1.1855,1.1857,9
2017.08.02,15:51,1.1856,1.1857,1.1856,1.1856,13
2017.08.02,15:52,1.1855,1.1855,1.1854,1.1854,2
2017.08.02,15:53,1.1855,1.1855,1.1854,1.1854,4
2017.08.02,15:54,1.1855,1.1856,1.1854,1.1856,8
2017.08.02,15:55,1.1857,1.1858,1.1857,1.1857,7
2017.08.02,15:56,1.1858,1.1859,1.1858,1.1859,2
2017.08.02,15:57,1.186,1.1862,1.186,1.1861,4
2017.08.02,15:58,1.186,1.1861,1.1859,1.186,9
2017.08.02,15:59,1.1861,1.1861,1.186,1.186,4
2017.08.02,16:00,1.1859,1.1861,1.1859,1.1861,13
2017.08.02,16:01,1.186,1.1861,1.186,1.1861,2
2017.08.02,16:02,1.1862,1.1862,1.186,1.186,5
2017.08.02,16:04,1.1861,1.1863,1.1861,1.1863,7
2017.08.02,16:05,1.1862,1.1863,1.1862,1.1862,3
2017.08.02,16:06,1.1861,1.1864,1.1861,1.1864,8
2017.08.02,16:07,1.1863,1.1867,1.1863,1.1867,13
2017.08.02,16:08,1.1866,1.1867,1.1866,1.1866,3
2017.08.02,16:09,1.1867,1.1867,1.1866,1.1867,11
2017.08.02,16:10,1.1866,1.187,1.1866,1.187,22
2017.08.02,16:11,1.1869,1.187,1.1865,1.1865,17
2017.08.02,16:12,1.1866,1.1866,1.1864,1.1865,14
2017.08.02,16:13,1.1864,1.1865,1.1864,1.1865,2
2017.08.02,16:14,1.1866,1.1867,1.1865,1.1866,5
2017.08.02,16:16,1.1867,1.1868,1.1866,1.1867,7
2017.08.02,16:17,1.1868,1.1868,1.1865,1.1865,10
2017.08.02,16:18,1.1866,1.1866,1.1864,1.1864,3
2017.08.02,16:19,1.1865,1.1865,1.1864,1.1864,2
2017.08.02,16:21,1.1863,1.1865,1.1863,1.1864,14
2017.08.02,16:24,1.1865,1.1865,1.1864,1.1864,2
2017.08.02,16:25,1.1863,1.1864,1.1863,1.1864,4
2017.08.02,16:27,1.1865,1.1866,1.1862,1.1863,13
2017.08.02,16:28,1.1862,1.1863,1.1862,1.1863,6
2017.08.02,16:29,1.1862,1.1864,1.1862,1.1863,6
2017.08.02,16:30,1.1862,1.1863,1.1862,1.1863,2
2017.08.02,16:31,1.1864,1.1864,1.1863,1.1863,6
2017.08.02,16:32,1.1862,1.1865,1.1862,1.1864,15
2017.08.02,16:33,1.1863,1.1864,1.1863,1.1864,2
2017.08.02,16:34,1.1865,1.1865,1.1864,1.1865,3
2017.08.02,16:35,1.1864,1.1865,1.1864,1.1865,2
2017.08.02,16:36,1.1866,1.1866,1.1865,1.1866,9
2017.08.02,16:37,1.1865,1.1866,1.1865,1.1866,2
2017.08.02,16:38,1.1865,1.1866,1.1865,1.1865,3
2017.08.02,16:40,1.1864,1.1866,1.1864,1.1866,3
2017.08.02,16:41,1.1865,1.1866,1.1865,1.1865,3
2017.08.02,16:42,1.1866,1.1866,1.1865,1.1865,6
2017.08.02,16:43,1.1866,1.1866,1.1866,1.1866,1
2017.08.02,16:44,1.1865,1.1866,1.1865,1.1865,7
2017.08.02,16:45,1.1864,1.1865,1.1864,1.1865,2
2017.08.02,16:46,1.1866,1.1866,1.1865,1.1865,4
2017.08.02,16:47,1.1866,1.1866,1.1865,1.1866,9
2017.08.02,16:48,1.1867,1.1867,1.1866,1.1867,17
2017.08.02,16:49,1.1866,1.1867,1.1866,1.1867,2
2017.08.02,16:50,1.1868,1.1868,1.1867,1.1867,2
2017.08.02,16:51,1.1868,1.1868,1.1867,1.1868,23
2017.08.02,16:52,1.1867,1.1868,1.1867,1.1868,12
2017.08.02,16:53,1.1867,1.1868,1.1867,1.1867,3
2017.08.02,16:54,1.1868,1.1868,1.1866,1.1866,15
2017.08.02,16:55,1.1865,1.1866,1.1865,1.1866,2
2017.08.02,16:56,1.1865,1.1866,1.1865,1.1865,3
2017.08.02,16:57,1.1864,1.1865,1.1864,1.1865,2
2017.08.02,16:58,1.1866,1.1867,1.1865,1.1867,8
2017.08.02,16:59,1.1866,1.1868,1.1866,1.1867,6
2017.08.02,17:00,1.1868,1.1869,1.1868,1.1869,4
2017.08.02,17:01,1.187,1.1874,1.1869,1.1873,26
2017.08.02,17:02,1.1874,1.1874,1.1873,1.1873,4
2017.08.02,17:03,1.1874,1.1875,1.1873,1.1875,8
2017.08.02,17:04,1.1876,1.1878,1.1876,1.1877,6
2017.08.02,17:05,1.1876,1.1877,1.1876,1.1877,6
2017.08.02,17:06,1.1878,1.1881,1.1877,1.188,9
2017.08.02,17:07,1.1879,1.1882,1.1879,1.1879,23
2017.08.02,17:08,1.1878,1.188,1.1878,1.1879,6
2017.08.02,17:09,1.1878,1.1883,1.1878,1.1882,11
2017.08.02,17:10,1.1883,1.191,1.1883,1.1904,88
2017.08.02,17:11,1.1903,1.1906,1.1899,1.1899,82
2017.08.02,17:12,1.1898,1.19,1.1898,1.19,7
2017.08.02,17:13,1.1899,1.1901,1.1898,1.1898,16
2017.08.02,17:14,1.1897,1.1898,1.1894,1.1895,31
2017.08.02,17:15,1.1896,1.1897,1.1895,1.1896,11
2017.08.02,17:16,1.1895,1.1897,1.1895,1.1895,17
2017.08.02,17:17,1.1894,1.1895,1.1894,1.1895,6
2017.08.02,17:18,1.1896,1.1897,1.1894,1.1896,25
2017.08.02,17:19,1.1897,1.19,1.1896,1.1899,39
2017.08.02,17:20,1.1898,1.1899,1.1897,1.1897,9
2017.08.02,17:21,1.1896,1.1896,1.1896,1.1896,1
2017.08.02,17:22,1.1895,1.1896,1.1894,1.1895,13
2017.08.02,17:23,1.1894,1.1895,1.1893,1.1893,18
2017.08.02,17:24,1.1894,1.1894,1.1893,1.1893,14
2017.08.02,17:25,1.1892,1.1894,1.1892,1.1894,11
2017.08.02,17:26,1.1895,1.1895,1.1892,1.1893,7
2017.08.02,17:27,1.1892,1.1893,1.1891,1.1892,7
2017.08.02,17:28,1.1891,1.1893,1.1891,1.1892,12
2017.08.02,17:29,1.1894,1.1896,1.1893,1.1896,9
2017.08.02,17:30,1.1895,1.1895,1.1891,1.1891,23
2017.08.02,17:31,1.189,1.189,1.1889,1.189,5
2017.08.02,17:32,1.1889,1.1889,1.1885,1.1885,4
2017.08.02,17:33,1.1886,1.1888,1.1883,1.1883,32
2017.08.02,17:34,1.1884,1.1887,1.1883,1.1886,23
2017.08.02,17:35,1.1887,1.1888,1.1886,1.1887,11
2017.08.02,17:36,1.1886,1.1886,1.1882,1.1882,13
2017.08.02,17:37,1.1883,1.1884,1.1883,1.1884,6
2017.08.02,17:38,1.1883,1.1884,1.1883,1.1883,7
2017.08.02,17:39,1.1884,1.1884,1.1883,1.1883,6
2017.08.02,17:40,1.1882,1.1884,1.1882,1.1883,12
2017.08.02,17:41,1.1884,1.1884,1.1883,1.1884,5
2017.08.02,17:42,1.1883,1.1884,1.1882,1.1883,13
2017.08.02,17:43,1.1884,1.1885,1.1884,1.1884,11
2017.08.02,17:44,1.1885,1.1885,1.1883,1.1883,11
2017.08.02,17:45,1.1884,1.1884,1.1881,1.1881,10
2017.08.02,17:46,1.188,1.1882,1.188,1.1882,3
2017.08.02,17:47,1.1883,1.1883,1.1881,1.1881,7
2017.08.02,17:48,1.1882,1.1882,1.1881,1.1882,5
2017.08.02,17:49,1.1881,1.1882,1.1881,1.1881,5
2017.08.02,17:50,1.1882,1.1882,1.1881,1.1882,3
2017.08.02,17:51,1.1881,1.1884,1.188,1.1881,9
2017.08.02,17:52,1.188,1.1881,1.1879,1.188,9
2017.08.02,17:53,1.1881,1.1881,1.1879,1.1879,3
2017.08.02,17:54,1.1878,1.1879,1.1878,1.1878,5
2017.08.02,17:55,1.1879,1.1879,1.1879,1.1879,1
2017.08.02,17:56,1.188,1.188,1.188,1.188,1
2017.08.02,17:57,1.1881,1.1881,1.188,1.188,8
2017.08.02,17:58,1.1881,1.1881,1.188,1.188,4
2017.08.02,17:59,1.1881,1.1882,1.1881,1.1882,4
2017.08.02,18:00,1.1881,1.1882,1.1881,1.1881,3
2017.08.02,18:01,1.1882,1.1882,1.1881,1.1882,9
2017.08.02,18:02,1.1881,1.1881,1.188,1.188,2
2017.08.02,18:04,1.1879,1.1879,1.1879,1.1879,1
2017.08.02,18:05,1.1878,1.1878,1.1877,1.1877,10
2017.08.02,18:06,1.1876,1.1877,1.1876,1.1877,6
2017.08.02,18:07,1.1878,1.1878,1.1875,1.1875,4
2017.08.02,18:08,1.1874,1.1876,1.1873,1.1875,6
2017.08.02,18:09,1.1876,1.1877,1.1874,1.1876,19
2017.08.02,18:10,1.1877,1.1878,1.1875,1.1875,5
2017.08.02,18:11,1.1876,1.1876,1.1875,1.1875,6
2017.08.02,18:12,1.1876,1.1876,1.1873,1.1874,7
2017.08.02,18:13,1.1873,1.1874,1.1873,1.1874,2
2017.08.02,18:14,1.1873,1.1873,1.1872,1.1872,8
2017.08.02,18:15,1.1873,1.1873,1.1872,1.1872,4
2017.08.02,18:18,1.1871,1.1873,1.1871,1.1873,5
2017.08.02,18:20,1.1874,1.1874,1.1873,1.1873,8
2017.08.02,18:21,1.1874,1.1874,1.1873,1.1873,10
2017.08.02,18:22,1.1874,1.1874,1.1874,1.1874,1
2017.08.02,18:24,1.1875,1.1875,1.1874,1.1875,7
2017.08.02,18:25,1.1874,1.1875,1.1874,1.1874,7
2017.08.02,18:26,1.1875,1.1875,1.1874,1.1874,6
2017.08.02,18:27,1.1873,1.1874,1.1873,1.1873,5
2017.08.02,18:28,1.1874,1.1874,1.1872,1.1872,7
2017.08.02,18:29,1.1871,1.1872,1.1869,1.187,12
2017.08.02,18:30,1.1871,1.1871,1.1869,1.1869,9
2017.08.02,18:31,1.1868,1.1868,1.1867,1.1868,3
2017.08.02,18:32,1.1867,1.1867,1.1865,1.1867,5
2017.08.02,18:33,1.1866,1.1867,1.1864,1.1864,11
2017.08.02,18:34,1.1865,1.1866,1.1865,1.1866,4
2017.08.02,18:35,1.1865,1.1867,1.1865,1.1866,6
2017.08.02,18:36,1.1867,1.1867,1.1864,1.1864,3
2017.08.02,18:37,1.1863,1.1863,1.186,1.1861,11
2017.08.02,18:38,1.1862,1.1862,1.1859,1.186,23
2017.08.02,18:39,1.1861,1.1863,1.186,1.1861,13
2017.08.02,18:40,1.186,1.1862,1.186,1.1862,5
2017.08.02,18:41,1.1861,1.1862,1.1861,1.1861,3
2017.08.02,18:42,1.1862,1.1862,1.186,1.1861,4
2017.08.02,18:43,1.186,1.186,1.1859,1.186,3
2017.08.02,18:44,1.1861,1.1861,1.1861,1.1861,1
2017.08.02,18:47,1.186,1.186,1.1859,1.186,15
2017.08.02,18:48,1.1859,1.1859,1.1856,1.1858,28
2017.08.02,18:49,1.1857,1.1858,1.1856,1.1857,15
2017.08.02,18:50,1.1858,1.1858,1.1857,1.1858,3
2017.08.02,18:52,1.1857,1.1858,1.1856,1.1858,4
2017.08.02,18:53,1.1859,1.1859,1.1859,1.1859,1
2017.08.02,18:54,1.186,1.186,1.1858,1.1858,3
2017.08.02,18:55,1.1859,1.186,1.1858,1.1859,13
2017.08.02,18:56,1.1858,1.1858,1.1858,1.1858,1
2017.08.02,18:57,1.1859,1.1859,1.1857,1.1857,7
2017.08.02,18:58,1.1858,1.186,1.1858,1.1858,11
2017.08.02,18:59,1.1859,1.1861,1.1858,1.1859,21
2017.08.02,19:00,1.1858,1.186,1.1858,1.1859,6
2017.08.02,19:01,1.1858,1.1858,1.1858,1.1858,1
2017.08.02,19:02,1.1859,1.1859,1.1858,1.1858,4
2017.08.02,19:03,1.1859,1.1859,1.1859,1.1859,1
2017.08.02,19:04,1.1858,1.1858,1.1858,1.1858,1
2017.08.02,19:05,1.1857,1.1858,1.1857,1.1858,2
2017.08.02,19:06,1.1857,1.1858,1.1857,1.1857,5
2017.08.02,19:07,1.1858,1.1859,1.1857,1.1858,7
2017.08.02,19:08,1.1859,1.1859,1.1859,1.1859,1
2017.08.02,19:09,1.1858,1.1859,1.1858,1.1859,2
2017.08.02,19:10,1.186,1.186,1.1859,1.186,3
2017.08.02,19:11,1.1859,1.1859,1.1857,1.1859,5
2017.08.02,19:12,1.1858,1.1859,1.1858,1.1858,5
2017.08.02,19:13,1.1857,1.1858,1.1856,1.1856,24
2017.08.02,19:14,1.1855,1.1855,1.1853,1.1853,5
2017.08.02,19:15,1.1852,1.1854,1.1852,1.1853,8
2017.08.02,19:16,1.1854,1.1854,1.1853,1.1853,2
2017.08.02,19:17,1.1852,1.1853,1.1852,1.1852,3
2017.08.02,19:18,1.1853,1.1854,1.1853,1.1854,2
2017.08.02,19:19,1.1855,1.1855,1.1855,1.1855,1
2017.08.02,19:20,1.1856,1.1856,1.1855,1.1855,2
2017.08.02,19:21,1.1856,1.1856,1.1856,1.1856,1
2017.08.02,19:22,1.1855,1.1856,1.1855,1.1856,2
2017.08.02,19:23,1.1857,1.1857,1.1856,1.1857,3
2017.08.02,19:24,1.1856,1.1856,1.1855,1.1855,6
2017.08.02,19:25,1.1854,1.1855,1.1854,1.1855,2
2017.08.02,19:26,1.1856,1.1856,1.1855,1.1855,8
2017.08.02,19:27,1.1856,1.1856,1.1855,1.1856,5
2017.08.02,19:28,1.1855,1.1856,1.1855,1.1855,7
2017.08.02,19:29,1.1854,1.1855,1.1853,1.1853,4
2017.08.02,19:30,1.1854,1.1854,1.1853,1.1853,4
2017.08.02,19:31,1.1852,1.1852,1.1849,1.185,7
2017.08.02,19:32,1.1851,1.1851,1.1851,1.1851,1
2017.08.02,19:33,1.185,1.1851,1.185,1.1851,8
2017.08.02,19:35,1.1852,1.1852,1.1851,1.1852,5
2017.08.02,19:36,1.1853,1.1853,1.1853,1.1853,1
2017.08.02,19:37,1.1854,1.1854,1.1853,1.1854,3
2017.08.02,19:38,1.1853,1.1855,1.1853,1.1854,4
2017.08.02,19:39,1.1855,1.1855,1.1855,1.1855,1
2017.08.02,19:40,1.1854,1.1855,1.1854,1.1854,5
2017.08.02,19:41,1.1855,1.1855,1.1854,1.1855,7
2017.08.02,19:42,1.1854,1.1855,1.1854,1.1855,2
2017.08.02,19:43,1.1856,1.1856,1.1856,1.1856,1
2017.08.02,19:44,1.1855,1.1856,1.1855,1.1856,4
2017.08.02,19:45,1.1855,1.1855,1.1853,1.1853,7
2017.08.02,19:46,1.1854,1.1854,1.1852,1.1852,13
2017.08.02,19:47,1.1853,1.1853,1.1853,1.1853,1
2017.08.02,19:48,1.1852,1.1853,1.1852,1.1852,11
2017.08.02,19:49,1.1851,1.1852,1.1851,1.1851,5
2017.08.02,19:50,1.1852,1.1852,1.1851,1.1851,4
2017.08.02,19:51,1.1852,1.1852,1.1851,1.1851,2
2017.08.02,19:53,1.185,1.1851,1.185,1.185,5
2017.08.02,19:54,1.1849,1.185,1.1849,1.1849,13
2017.08.02,19:55,1.185,1.185,1.1849,1.185,7
2017.08.02,19:56,1.1849,1.185,1.1849,1.1849,15
2017.08.02,19:57,1.185,1.185,1.185,1.185,1
2017.08.02,19:58,1.1851,1.1851,1.185,1.1851,11
2017.08.02,19:59,1.1852,1.1853,1.1852,1.1853,4
2017.08.02,20:00,1.1854,1.1854,1.1853,1.1853,6
2017.08.02,20:03,1.1852,1.1853,1.1852,1.1853,4
2017.08.02,20:04,1.1854,1.1854,1.1853,1.1853,4
2017.08.02,20:05,1.1854,1.1854,1.1853,1.1854,11
2017.08.02,20:06,1.1853,1.1854,1.1853,1.1853,7
2017.08.02,20:07,1.1854,1.1854,1.1853,1.1854,3
2017.08.02,20:08,1.1853,1.1854,1.1853,1.1854,2
2017.08.02,20:09,1.1853,1.1854,1.1852,1.1853,7
2017.08.02,20:10,1.1852,1.1853,1.1852,1.1853,4
2017.08.02,20:11,1.1854,1.1854,1.1853,1.1853,14
2017.08.02,20:12,1.1854,1.1854,1.1853,1.1853,6
2017.08.02,20:14,1.1854,1.1855,1.1854,1.1855,4
2017.08.02,20:15,1.1854,1.1855,1.1854,1.1855,10
2017.08.02,20:16,1.1854,1.1855,1.1854,1.1855,4
2017.08.02,20:17,1.1856,1.1856,1.1856,1.1856,1
2017.08.02,20:19,1.1855,1.1855,1.1855,1.1855,1
2017.08.02,20:20,1.1856,1.1856,1.1855,1.1856,5
2017.08.02,20:23,1.1855,1.1856,1.1855,1.1856,6
2017.08.02,20:24,1.1855,1.1856,1.1855,1.1856,6
2017.08.02,20:25,1.1855,1.1856,1.1855,1.1855,3
2017.08.02,20:26,1.1854,1.1855,1.1854,1.1854,7
2017.08.02,20:27,1.1855,1.1855,1.1854,1.1855,3
2017.08.02,20:29,1.1856,1.1856,1.1855,1.1855,4
2017.08.02,20:30,1.1854,1.1855,1.1854,1.1855,4
2017.08.02,20:31,1.1854,1.1855,1.1854,1.1854,7
2017.08.02,20:32,1.1855,1.1855,1.1854,1.1854,2
2017.08.02,20:35,1.1855,1.1855,1.1854,1.1855,3
2017.08.02,20:36,1.1854,1.1855,1.1854,1.1854,3
2017.08.02,20:40,1.1855,1.1855,1.1854,1.1855,3
2017.08.02,20:41,1.1854,1.1855,1.1854,1.1854,5
2017.08.02,20:42,1.1855,1.1856,1.1854,1.1855,15
2017.08.02,20:43,1.1854,1.1856,1.1854,1.1856,3
2017.08.02,20:44,1.1855,1.1857,1.1855,1.1857,5
2017.08.02,20:45,1.1856,1.1856,1.1854,1.1854,5
2017.08.02,20:49,1.1855,1.1855,1.1854,1.1855,3
2017.08.02,20:50,1.1854,1.1854,1.1853,1.1853,2
2017.08.02,20:51,1.1854,1.1854,1.1853,1.1854,3
2017.08.02,20:52,1.1853,1.1854,1.1853,1.1854,4
2017.08.02,20:53,1.1853,1.1854,1.1853,1.1853,3
2017.08.02,20:55,1.1854,1.1855,1.1854,1.1854,3
2017.08.02,20:57,1.1855,1.1855,1.1855,1.1855,1
2017.08.02,20:58,1.1854,1.1855,1.1854,1.1855,2
2017.08.02,21:01,1.1854,1.1855,1.1854,1.1855,2
2017.08.02,21:07,1.1856,1.1856,1.1856,1.1856,1
2017.08.02,21:09,1.1855,1.1856,1.1855,1.1856,2
2017.08.02,21:10,1.1858,1.1858,1.1856,1.1857,8
2017.08.02,21:12,1.1856,1.1856,1.1856,1.1856,1
2017.08.02,21:14,1.1855,1.1855,1.1855,1.1855,1
2017.08.02,21:15,1.1854,1.1854,1.1853,1.1854,9
2017.08.02,21:17,1.1855,1.1857,1.1855,1.1857,3
2017.08.02,21:19,1.1856,1.1857,1.1855,1.1855,4
2017.08.02,21:20,1.1856,1.1856,1.1856,1.1856,1
2017.08.02,21:21,1.1855,1.1856,1.1855,1.1856,2
2017.08.02,21:22,1.1855,1.1856,1.1855,1.1855,7
2017.08.02,21:23,1.1856,1.1856,1.1855,1.1855,6
2017.08.02,21:24,1.1856,1.1856,1.1855,1.1855,2
2017.08.02,21:26,1.1856,1.1856,1.1855,1.1855,10
2017.08.02,21:29,1.1856,1.1856,1.1854,1.1854,3
2017.08.02,21:30,1.1855,1.1856,1.1855,1.1855,3
